Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
SoftwareComponent,SW-TIAPortal-S326-2,Siemens TIA Portal V19 License (L11-OP290),IT Infrastructure;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0326-2,L11-OP290,L11-OP290,CPC-326,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor C
SoftwareComponent,SW-TIAPortal-S327-1,Siemens TIA Portal V19 License (L12-OP300),Maintenance Team;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0327-1,L12-OP300,L12-OP300,CPC-327,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor D
HardwareComponent,PLC-S7-1500-S327-2,Siemens S7-1500 PLC (L12-OP300),Maintenance Team;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0327-2,L12-OP300,L12-OP300,CPC-327,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor D
HardwareComponent,PLC-S7-1500-S328-1,Siemens S7-1500 PLC (L13-OP310),Logistics;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0328-1,L13-OP310,L13-OP310,CPC-328,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor A
HardwareComponent,CAM-Cognex-9000-S328-2,Cognex In-Sight 9000 Vision Camera (L13-OP310),Logistics;IT Infrastructure,Cognex,Industrial Automata Direct,SN-CMP-0328-2,L13-OP310,L13-OP310,CPC-328,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor A
HardwareComponent,CAM-Cognex-9000-S329-1,Cognex In-Sight 9000 Vision Camera (L14-OP320),Quality Assurance;Robotics Dept,Cognex,Industrial Automata Direct,SN-CMP-0329-1,L14-OP320,L14-OP320,CPC-329,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor B
HardwareComponent,DRV-AX5000-S329-2,Beckhoff AX5000 Servo Drive (L14-OP320),Quality Assurance;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0329-2,L14-OP320,L14-OP320,CPC-329,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor B
HardwareComponent,DRV-AX5000-S330-1,Beckhoff AX5000 Servo Drive (L15-OP330),Robotics Dept;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0330-1,L15-OP330,L15-OP330,CPC-330,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor C
HardwareComponent,ROB-Fanuc-M20-S330-2,Fanuc M-20iB Robot Controller (L15-OP330),Robotics Dept;Maintenance Team,Fanuc,Industrial Automata Direct,SN-CMP-0330-2,L15-OP330,L15-OP330,CPC-330,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor C
HardwareComponent,ROB-Fanuc-M20-S331-1,Fanuc M-20iB Robot Controller (L01-OP10),Vision Systems;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0331-1,L01-OP10,L01-OP10,CPC-331,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,VAL-Festo-VTUG-S331-2,Festo VTUG Valve Terminal (L01-OP10),Vision Systems;IT Infrastructure,Festo,Industrial Automata Direct,SN-CMP-0331-2,L01-OP10,L01-OP10,CPC-331,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor A
HardwareComponent,VAL-Festo-VTUG-S332-1,Festo VTUG Valve Terminal (L02-OP20),IT Infrastructure;Logistics,Festo,Industrial Automata Direct,SN-CMP-0332-1,L02-OP20,L02-OP20,CPC-332,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,SWI-Cisco-IE3300-S332-2,Cisco Catalyst IE3300 Industrial Switch (L02-OP20),IT Infrastructure;Logistics,Cisco,Industrial Automata Direct,SN-CMP-0332-2,L02-OP20,L02-OP20,CPC-332,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor B
HardwareComponent,SWI-Cisco-IE3300-S333-1,Cisco Catalyst IE3300 Industrial Switch (L03-OP30),Controls Engineering;Logistics,Cisco,Industrial Automata Direct,SN-CMP-0333-1,L03-OP30,L03-OP30,CPC-333,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S333-2,Beckhoff TwinCAT 3 Runtime License (L03-OP30),Controls Engineering;Logistics,Beckhoff,Industrial Automata Direct,SN-CMP-0333-2,L03-OP30,L03-OP30,CPC-333,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S334-1,Beckhoff TwinCAT 3 Runtime License (L04-OP40),Robotics Dept;Logistics,Beckhoff,Industrial Automata Direct,SN-CMP-0334-1,L04-OP40,L04-OP40,CPC-334,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor D
SoftwareComponent,SW-TIAPortal-S334-2,Siemens TIA Portal V19 License (L04-OP40),Robotics Dept;Logistics,Siemens,Industrial Automata Direct,SN-CMP-0334-2,L04-OP40,L04-OP40,CPC-334,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor D
SoftwareComponent,SW-TIAPortal-S335-1,Siemens TIA Portal V19 License (L05-OP50),IT Infrastructure;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0335-1,L05-OP50,L05-OP50,CPC-335,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
HardwareComponent,PLC-S7-1500-S335-2,Siemens S7-1500 PLC (L05-OP50),IT Infrastructure;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0335-2,L05-OP50,L05-OP50,CPC-335,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor A
HardwareComponent,PLC-S7-1500-S336-1,Siemens S7-1500 PLC (L06-OP60),Maintenance Team;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0336-1,L06-OP60,L06-OP60,CPC-336,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,CAM-Cognex-9000-S336-2,Cognex In-Sight 9000 Vision Camera (L06-OP60),Maintenance Team;IT Infrastructure,Cognex,Industrial Automata Direct,SN-CMP-0336-2,L06-OP60,L06-OP60,CPC-336,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor B
HardwareComponent,CAM-Cognex-9000-S337-1,Cognex In-Sight 9000 Vision Camera (L07-OP70),Controls Engineering;Maintenance Team,Cognex,Industrial Automata Direct,SN-CMP-0337-1,L07-OP70,L07-OP70,CPC-337,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,DRV-AX5000-S337-2,Beckhoff AX5000 Servo Drive (L07-OP70),Controls Engineering;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0337-2,L07-OP70,L07-OP70,CPC-337,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor C
HardwareComponent,DRV-AX5000-S338-1,Beckhoff AX5000 Servo Drive (L08-OP80),IT Infrastructure;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0338-1,L08-OP80,L08-OP80,CPC-338,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor D
HardwareComponent,ROB-Fanuc-M20-S338-2,Fanuc M-20iB Robot Controller (L08-OP80),IT Infrastructure;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0338-2,L08-OP80,L08-OP80,CPC-338,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor D
HardwareComponent,ROB-Fanuc-M20-S339-1,Fanuc M-20iB Robot Controller (L09-OP90),Vision Systems;Quality Assurance,Fanuc,Industrial Automata Direct,SN-CMP-0339-1,L09-OP90,L09-OP90,CPC-339,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,VAL-Festo-VTUG-S339-2,Festo VTUG Valve Terminal (L09-OP90),Vision Systems;Quality Assurance,Festo,Industrial Automata Direct,SN-CMP-0339-2,L09-OP90,L09-OP90,CPC-339,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor A
HardwareComponent,VAL-Festo-VTUG-S340-1,Festo VTUG Valve Terminal (L10-OP100),IT Infrastructure;IT Infrastructure,Festo,Industrial Automata Direct,SN-CMP-0340-1,L10-OP100,L10-OP100,CPC-340,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,SWI-Cisco-IE3300-S340-2,Cisco Catalyst IE3300 Industrial Switch (L10-OP100),IT Infrastructure;IT Infrastructure,Cisco,Industrial Automata Direct,SN-CMP-0340-2,L10-OP100,L10-OP100,CPC-340,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor B
HardwareComponent,SWI-Cisco-IE3300-S341-1,Cisco Catalyst IE3300 Industrial Switch (L11-OP110),IT Infrastructure;Quality Assurance,Cisco,Industrial Automata Direct,SN-CMP-0341-1,L11-OP110,L11-OP110,CPC-341,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S341-2,Beckhoff TwinCAT 3 Runtime License (L11-OP110),IT Infrastructure;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0341-2,L11-OP110,L11-OP110,CPC-341,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S342-1,Beckhoff TwinCAT 3 Runtime License (L12-OP120),IT Infrastructure;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0342-1,L12-OP120,L12-OP120,CPC-342,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor D
SoftwareComponent,SW-TIAPortal-S342-2,Siemens TIA Portal V19 License (L12-OP120),IT Infrastructure;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0342-2,L12-OP120,L12-OP120,CPC-342,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor D
SoftwareComponent,SW-TIAPortal-S343-1,Siemens TIA Portal V19 License (L13-OP130),Controls Engineering;Maintenance Team,Siemens,Industrial Automata Direct,SN-CMP-0343-1,L13-OP130,L13-OP130,CPC-343,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
HardwareComponent,PLC-S7-1500-S343-2,Siemens S7-1500 PLC (L13-OP130),Controls Engineering;Maintenance Team,Siemens,Industrial Automata Direct,SN-CMP-0343-2,L13-OP130,L13-OP130,CPC-343,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor A
HardwareComponent,PLC-S7-1500-S344-1,Siemens S7-1500 PLC (L14-OP140),Quality Assurance;Logistics,Siemens,Industrial Automata Direct,SN-CMP-0344-1,L14-OP140,L14-OP140,CPC-344,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,CAM-Cognex-9000-S344-2,Cognex In-Sight 9000 Vision Camera (L14-OP140),Quality Assurance;Logistics,Cognex,Industrial Automata Direct,SN-CMP-0344-2,L14-OP140,L14-OP140,CPC-344,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor B
HardwareComponent,CAM-Cognex-9000-S345-1,Cognex In-Sight 9000 Vision Camera (L15-OP150),Maintenance Team;Vision Systems,Cognex,Industrial Automata Direct,SN-CMP-0345-1,L15-OP150,L15-OP150,CPC-345,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,DRV-AX5000-S345-2,Beckhoff AX5000 Servo Drive (L15-OP150),Maintenance Team;Vision Systems,Beckhoff,Industrial Automata Direct,SN-CMP-0345-2,L15-OP150,L15-OP150,CPC-345,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor C
HardwareComponent,DRV-AX5000-S346-1,Beckhoff AX5000 Servo Drive (L01-OP160),Vision Systems;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-CMP-0346-1,L01-OP160,L01-OP160,CPC-346,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S346-2,Fanuc M-20iB Robot Controller (L01-OP160),Vision Systems;Controls Engineering,Fanuc,Industrial Automata Direct,SN-CMP-0346-2,L01-OP160,L01-OP160,CPC-346,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S347-1,Fanuc M-20iB Robot Controller (L02-OP170),Maintenance Team;Robotics Dept,Fanuc,Industrial Automata Direct,SN-CMP-0347-1,L02-OP170,L02-OP170,CPC-347,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S347-2,Festo VTUG Valve Terminal (L02-OP170),Maintenance Team;Robotics Dept,Festo,Industrial Automata Direct,SN-CMP-0347-2,L02-OP170,L02-OP170,CPC-347,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S348-1,Festo VTUG Valve Terminal (L03-OP180),IT Infrastructure;Logistics,Festo,Industrial Automata Direct,SN-CMP-0348-1,L03-OP180,L03-OP180,CPC-348,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S348-2,Cisco Catalyst IE3300 Industrial Switch (L03-OP180),IT Infrastructure;Logistics,Cisco,Industrial Automata Direct,SN-CMP-0348-2,L03-OP180,L03-OP180,CPC-348,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S349-1,Cisco Catalyst IE3300 Industrial Switch (L04-OP190),Vision Systems;IT Infrastructure,Cisco,Industrial Automata Direct,SN-CMP-0349-1,L04-OP190,L04-OP190,CPC-349,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S349-2,Beckhoff TwinCAT 3 Runtime License (L04-OP190),Vision Systems;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0349-2,L04-OP190,L04-OP190,CPC-349,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S350-1,Beckhoff TwinCAT 3 Runtime License (L05-OP200),Vision Systems;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0350-1,L05-OP200,L05-OP200,CPC-350,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S350-2,Siemens TIA Portal V19 License (L05-OP200),Vision Systems;Maintenance Team,Siemens,Industrial Automata Direct,SN-CMP-0350-2,L05-OP200,L05-OP200,CPC-350,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S351-1,Siemens TIA Portal V19 License (L06-OP210),Logistics;Logistics,Siemens,Industrial Automata Direct,SN-CMP-0351-1,L06-OP210,L06-OP210,CPC-351,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
HardwareComponent,PLC-S7-1500-S351-2,Siemens S7-1500 PLC (L06-OP210),Logistics;Logistics,Siemens,Industrial Automata Direct,SN-CMP-0351-2,L06-OP210,L06-OP210,CPC-351,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,PLC-S7-1500-S352-1,Siemens S7-1500 PLC (L07-OP220),Vision Systems;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0352-1,L07-OP220,L07-OP220,CPC-352,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S352-2,Cognex In-Sight 9000 Vision Camera (L07-OP220),Vision Systems;Robotics Dept,Cognex,Industrial Automata Direct,SN-CMP-0352-2,L07-OP220,L07-OP220,CPC-352,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S353-1,Cognex In-Sight 9000 Vision Camera (L08-OP230),Quality Assurance;Vision Systems,Cognex,Industrial Automata Direct,SN-CMP-0353-1,L08-OP230,L08-OP230,CPC-353,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor D
HardwareComponent,DRV-AX5000-S353-2,Beckhoff AX5000 Servo Drive (L08-OP230),Quality Assurance;Vision Systems,Beckhoff,Industrial Automata Direct,SN-CMP-0353-2,L08-OP230,L08-OP230,CPC-353,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor D
HardwareComponent,DRV-AX5000-S354-1,Beckhoff AX5000 Servo Drive (L09-OP240),Robotics Dept;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0354-1,L09-OP240,L09-OP240,CPC-354,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S354-2,Fanuc M-20iB Robot Controller (L09-OP240),Robotics Dept;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0354-2,L09-OP240,L09-OP240,CPC-354,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S355-1,Fanuc M-20iB Robot Controller (L10-OP250),Quality Assurance;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0355-1,L10-OP250,L10-OP250,CPC-355,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S355-2,Festo VTUG Valve Terminal (L10-OP250),Quality Assurance;IT Infrastructure,Festo,Industrial Automata Direct,SN-CMP-0355-2,L10-OP250,L10-OP250,CPC-355,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S356-1,Festo VTUG Valve Terminal (L11-OP260),Controls Engineering;Robotics Dept,Festo,Industrial Automata Direct,SN-CMP-0356-1,L11-OP260,L11-OP260,CPC-356,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S356-2,Cisco Catalyst IE3300 Industrial Switch (L11-OP260),Controls Engineering;Robotics Dept,Cisco,Industrial Automata Direct,SN-CMP-0356-2,L11-OP260,L11-OP260,CPC-356,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S357-1,Cisco Catalyst IE3300 Industrial Switch (L12-OP270),Robotics Dept;Quality Assurance,Cisco,Industrial Automata Direct,SN-CMP-0357-1,L12-OP270,L12-OP270,CPC-357,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S357-2,Beckhoff TwinCAT 3 Runtime License (L12-OP270),Robotics Dept;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0357-2,L12-OP270,L12-OP270,CPC-357,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S358-1,Beckhoff TwinCAT 3 Runtime License (L13-OP280),Quality Assurance;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0358-1,L13-OP280,L13-OP280,CPC-358,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S358-2,Siemens TIA Portal V19 License (L13-OP280),Quality Assurance;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0358-2,L13-OP280,L13-OP280,CPC-358,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S359-1,Siemens TIA Portal V19 License (L14-OP290),Quality Assurance;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0359-1,L14-OP290,L14-OP290,CPC-359,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
HardwareComponent,PLC-S7-1500-S359-2,Siemens S7-1500 PLC (L14-OP290),Quality Assurance;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0359-2,L14-OP290,L14-OP290,CPC-359,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,PLC-S7-1500-S360-1,Siemens S7-1500 PLC (L15-OP300),Maintenance Team;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0360-1,L15-OP300,L15-OP300,CPC-360,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S360-2,Cognex In-Sight 9000 Vision Camera (L15-OP300),Maintenance Team;Robotics Dept,Cognex,Industrial Automata Direct,SN-CMP-0360-2,L15-OP300,L15-OP300,CPC-360,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S361-1,Cognex In-Sight 9000 Vision Camera (L01-OP310),IT Infrastructure;Vision Systems,Cognex,Industrial Automata Direct,SN-CMP-0361-1,L01-OP310,L01-OP310,CPC-361,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor A
HardwareComponent,DRV-AX5000-S361-2,Beckhoff AX5000 Servo Drive (L01-OP310),IT Infrastructure;Vision Systems,Beckhoff,Industrial Automata Direct,SN-CMP-0361-2,L01-OP310,L01-OP310,CPC-361,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,DRV-AX5000-S362-1,Beckhoff AX5000 Servo Drive (L02-OP320),Vision Systems;Logistics,Beckhoff,Industrial Automata Direct,SN-CMP-0362-1,L02-OP320,L02-OP320,CPC-362,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S362-2,Fanuc M-20iB Robot Controller (L02-OP320),Vision Systems;Logistics,Fanuc,Industrial Automata Direct,SN-CMP-0362-2,L02-OP320,L02-OP320,CPC-362,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S363-1,Fanuc M-20iB Robot Controller (L03-OP330),Quality Assurance;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0363-1,L03-OP330,L03-OP330,CPC-363,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S363-2,Festo VTUG Valve Terminal (L03-OP330),Quality Assurance;IT Infrastructure,Festo,Industrial Automata Direct,SN-CMP-0363-2,L03-OP330,L03-OP330,CPC-363,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S364-1,Festo VTUG Valve Terminal (L04-OP10),Logistics;Vision Systems,Festo,Industrial Automata Direct,SN-CMP-0364-1,L04-OP10,L04-OP10,CPC-364,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor D
HardwareComponent,SWI-Cisco-IE3300-S364-2,Cisco Catalyst IE3300 Industrial Switch (L04-OP10),Logistics;Vision Systems,Cisco,Industrial Automata Direct,SN-CMP-0364-2,L04-OP10,L04-OP10,CPC-364,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor D
HardwareComponent,SWI-Cisco-IE3300-S365-1,Cisco Catalyst IE3300 Industrial Switch (L05-OP20),Logistics;Robotics Dept,Cisco,Industrial Automata Direct,SN-CMP-0365-1,L05-OP20,L05-OP20,CPC-365,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor A
SoftwareComponent,SW-TwinCAT3-S365-2,Beckhoff TwinCAT 3 Runtime License (L05-OP20),Logistics;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0365-2,L05-OP20,L05-OP20,CPC-365,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
